,time,price,change,volume,amount,type
426,2020-10-19 09:55:04,16.71,-0.04,2,3342,卖盘
427,2020-10-19 09:55:06,16.71,0.0,28,46763,卖盘
428,2020-10-19 09:55:07,16.7,-0.01,47,78576,卖盘
429,2020-10-19 09:55:10,16.71,0.01,7,11697,买盘
430,2020-10-19 09:55:14,16.71,0.0,1,1671,买盘
431,2020-10-19 09:55:16,16.7,-0.01,138,230895,卖盘
432,2020-10-19 09:55:22,16.74,0.04,4,6696,中性盘
433,2020-10-19 09:55:25,16.74,0.0,19,31812,卖盘
434,2020-10-19 09:55:28,16.74,0.0,44,73656,卖盘
435,2020-10-19 09:55:31,16.72,-0.02,8,13382,卖盘
436,2020-10-19 09:55:34,16.73,0.01,123,205956,中性盘
437,2020-10-19 09:55:38,16.71,-0.02,8,13376,卖盘
438,2020-10-19 09:55:46,16.71,0.0,10,16714,卖盘
439,2020-10-19 09:55:49,16.71,0.0,10,16726,卖盘
440,2020-10-19 09:55:53,16.73,0.02,8,13384,买盘
441,2020-10-19 09:55:55,16.73,0.0,1,1673,买盘
442,2020-10-19 09:56:01,16.71,-0.02,8,13368,卖盘
443,2020-10-19 09:56:04,16.73,0.02,6,10034,买盘
444,2020-10-19 09:56:07,16.73,0.0,19,31787,卖盘
445,2020-10-19 09:56:10,16.73,0.0,5,8365,卖盘
446,2020-10-19 09:56:13,16.75,0.02,32,53551,买盘
447,2020-10-19 09:56:16,16.71,-0.04,12,20051,卖盘
448,2020-10-19 09:56:20,16.7,-0.01,8,13364,卖盘
449,2020-10-19 09:56:22,16.7,0.0,5,8350,卖盘
450,2020-10-19 09:56:26,16.7,0.0,12,20040,卖盘
451,2020-10-19 09:56:32,16.69,-0.01,4,6676,卖盘
452,2020-10-19 09:56:35,16.71,0.02,33,55111,买盘
453,2020-10-19 09:56:40,16.73,0.02,1,1673,买盘
454,2020-10-19 09:56:47,16.69,-0.04,8,13352,卖盘
455,2020-10-19 09:56:49,16.71,0.02,1,1671,买盘
456,2020-10-19 09:56:53,16.7,-0.01,1,1670,卖盘
457,2020-10-19 09:56:55,16.72,0.02,11,18390,买盘
458,2020-10-19 09:56:58,16.73,0.01,2,3346,买盘
459,2020-10-19 09:57:01,16.73,0.0,46,76910,买盘
460,2020-10-19 09:57:11,16.7,-0.03,6,10020,卖盘
461,2020-10-19 09:57:16,16.7,0.0,4,6680,卖盘
462,2020-10-19 09:57:19,16.73,0.03,1,1673,买盘
463,2020-10-19 09:57:28,16.7,-0.03,3,5011,卖盘
464,2020-10-19 09:57:31,16.69,-0.01,2,3338,卖盘
465,2020-10-19 09:57:34,16.75,0.06,37,61923,买盘
466,2020-10-19 09:57:46,16.73,-0.02,58,97047,卖盘
467,2020-10-19 09:57:50,16.73,0.0,44,73613,卖盘
468,2020-10-19 09:57:52,16.73,0.0,12,20076,卖盘
469,2020-10-19 09:57:56,16.72,-0.01,2,3344,卖盘
470,2020-10-19 09:57:58,16.7,-0.02,11,18370,卖盘
471,2020-10-19 09:58:05,16.7,0.0,41,68566,卖盘
472,2020-10-19 09:58:11,16.7,0.0,1,1670,卖盘
473,2020-10-19 09:58:12,16.7,0.0,3,5010,卖盘
474,2020-10-19 09:58:13,16.69,-0.01,12,20032,卖盘
475,2020-10-19 09:58:16,16.68,-0.01,4,6672,卖盘
476,2020-10-19 09:58:19,16.71,0.03,1,1671,买盘
477,2020-10-19 09:58:23,16.68,-0.03,21,35028,卖盘
478,2020-10-19 09:58:25,16.68,0.0,3,5004,买盘
479,2020-10-19 09:58:28,16.71,0.03,2,3339,买盘
480,2020-10-19 09:58:32,16.68,-0.03,3,5004,卖盘
481,2020-10-19 09:58:40,16.68,0.0,3,5004,卖盘
482,2020-10-19 09:58:44,16.71,0.03,9,15039,买盘
483,2020-10-19 09:58:47,16.68,-0.03,29,48372,卖盘
484,2020-10-19 09:58:49,16.71,0.03,1,1671,买盘
485,2020-10-19 09:58:55,16.71,0.0,5,8352,买盘
486,2020-10-19 09:58:59,16.7,-0.01,2,3340,买盘
487,2020-10-19 09:59:03,16.7,0.0,18,30062,卖盘
488,2020-10-19 09:59:04,16.71,0.01,1,1671,买盘
489,2020-10-19 09:59:08,16.71,0.0,1,1671,买盘
490,2020-10-19 09:59:16,16.71,0.0,25,41765,买盘
491,2020-10-19 09:59:19,16.71,0.0,9,15039,买盘
492,2020-10-19 09:59:26,16.7,-0.01,1,1670,卖盘
493,2020-10-19 09:59:28,16.71,0.01,122,203861,买盘
494,2020-10-19 09:59:31,16.7,-0.01,37,61811,卖盘
495,2020-10-19 09:59:34,16.71,0.01,32,53472,买盘
496,2020-10-19 09:59:37,16.71,0.0,1,1671,买盘
497,2020-10-19 09:59:43,16.72,0.01,26,43472,买盘
498,2020-10-19 09:59:46,16.73,0.01,20,33454,买盘
499,2020-10-19 09:59:50,16.73,0.0,3,5019,卖盘
500,2020-10-19 09:59:55,16.74,0.01,30,50220,买盘
501,2020-10-19 09:59:59,16.74,0.0,12,20088,买盘
502,2020-10-19 10:00:01,16.73,-0.01,67,112136,卖盘
503,2020-10-19 10:00:04,16.74,0.01,11,18414,买盘
504,2020-10-19 10:00:07,16.73,-0.01,33,55209,卖盘
505,2020-10-19 10:00:10,16.73,0.0,16,26768,卖盘
506,2020-10-19 10:00:13,16.66,-0.07,117,195130,卖盘
507,2020-10-19 10:00:16,16.67,0.01,69,114966,买盘
508,2020-10-19 10:00:19,16.71,0.04,41,68484,买盘
509,2020-10-19 10:00:23,16.69,-0.02,42,70098,卖盘
510,2020-10-19 10:00:25,16.69,0.0,3,5007,卖盘
511,2020-10-19 10:00:29,16.68,-0.01,55,91691,中性盘
512,2020-10-19 10:00:31,16.7,0.02,57,95147,买盘
513,2020-10-19 10:00:35,16.7,0.0,3,5010,卖盘
514,2020-10-19 10:00:37,16.7,0.0,5,8350,卖盘
515,2020-10-19 10:00:41,16.7,0.0,12,20040,卖盘
516,2020-10-19 10:00:47,16.71,0.01,12,20050,买盘
517,2020-10-19 10:00:49,16.68,-0.03,5,8349,卖盘
518,2020-10-19 10:00:52,16.74,0.06,30,50179,买盘
519,2020-10-19 10:00:55,16.68,-0.06,30,50040,卖盘
520,2020-10-19 10:01:02,16.68,0.0,10,16680,卖盘
521,2020-10-19 10:01:13,16.72,0.04,1,1672,买盘
522,2020-10-19 10:01:16,16.68,-0.04,20,33408,卖盘
523,2020-10-19 10:01:19,16.71,0.03,3,5013,中性盘
524,2020-10-19 10:01:22,16.71,0.0,3,5013,买盘
525,2020-10-19 10:01:26,16.73,0.02,36,60199,买盘
526,2020-10-19 10:01:32,16.68,-0.05,8,13344,卖盘
527,2020-10-19 10:01:34,16.68,0.0,26,43368,卖盘
528,2020-10-19 10:01:38,16.7,0.02,15,25052,买盘
529,2020-10-19 10:01:43,16.69,-0.01,5,8345,买盘
530,2020-10-19 10:01:47,16.67,-0.02,25,41675,卖盘
531,2020-10-19 10:01:49,16.68,0.01,17,28349,买盘
532,2020-10-19 10:01:52,16.68,0.0,4,6672,卖盘
533,2020-10-19 10:01:55,16.73,0.05,36,60191,买盘
534,2020-10-19 10:01:59,16.68,-0.05,7,11676,卖盘
535,2020-10-19 10:02:04,16.68,0.0,8,13344,卖盘
536,2020-10-19 10:02:06,16.68,0.0,7,11694,卖盘
537,2020-10-19 10:02:07,16.72,0.04,5,8359,买盘
538,2020-10-19 10:02:11,16.68,-0.04,2,3336,中性盘
539,2020-10-19 10:02:13,16.69,0.01,8,13360,中性盘
540,2020-10-19 10:02:16,16.67,-0.02,23,38350,卖盘
541,2020-10-19 10:02:19,16.68,0.01,11,18348,中性盘
542,2020-10-19 10:02:23,16.68,0.0,33,55044,买盘
543,2020-10-19 10:02:34,16.69,0.01,18,30059,卖盘
544,2020-10-19 10:02:37,16.72,0.03,3,5016,买盘
545,2020-10-19 10:02:43,16.73,0.01,32,53519,买盘
546,2020-10-19 10:02:47,16.72,-0.01,8,13376,中性盘
547,2020-10-19 10:02:49,16.73,0.01,36,60227,买盘
548,2020-10-19 10:02:52,16.73,0.0,16,26782,卖盘
549,2020-10-19 10:02:58,16.73,0.0,85,142208,卖盘
550,2020-10-19 10:03:01,16.68,-0.05,4,6672,卖盘
551,2020-10-19 10:03:10,16.68,0.0,7,11676,卖盘
552,2020-10-19 10:03:14,16.71,0.03,5,8355,中性盘
553,2020-10-19 10:03:16,16.68,-0.03,26,43368,卖盘
554,2020-10-19 10:03:32,16.69,0.01,14,23366,卖盘
555,2020-10-19 10:03:38,16.69,0.0,15,25035,卖盘
556,2020-10-19 10:03:40,16.68,-0.01,12,20025,卖盘
557,2020-10-19 10:03:44,16.71,0.03,10,16710,买盘
558,2020-10-19 10:03:46,16.71,0.0,24,40128,卖盘
559,2020-10-19 10:03:52,16.73,0.02,1,1673,买盘
560,2020-10-19 10:03:55,16.71,-0.02,1,1671,卖盘
561,2020-10-19 10:04:02,16.71,0.0,25,41794,卖盘
562,2020-10-19 10:04:04,16.73,0.02,17,28436,买盘
563,2020-10-19 10:04:07,16.73,0.0,5,8365,买盘
564,2020-10-19 10:04:11,16.74,0.01,16,26782,买盘
565,2020-10-19 10:04:13,16.74,0.0,52,87048,买盘
566,2020-10-19 10:04:16,16.73,-0.01,30,50194,卖盘
567,2020-10-19 10:04:19,16.74,0.01,9,15066,买盘
568,2020-10-19 10:04:23,16.74,0.0,8,13395,卖盘
569,2020-10-19 10:04:25,16.75,0.01,11,18423,买盘
570,2020-10-19 10:04:28,16.75,0.0,34,56950,买盘
571,2020-10-19 10:04:32,16.75,0.0,26,43534,买盘
572,2020-10-19 10:04:34,16.75,0.0,8,13400,买盘
573,2020-10-19 10:04:38,16.74,-0.01,8,13395,卖盘
574,2020-10-19 10:04:40,16.75,0.01,67,112175,买盘
575,2020-10-19 10:04:43,16.75,0.0,118,197650,买盘
576,2020-10-19 10:04:46,16.73,-0.02,16,26783,卖盘
577,2020-10-19 10:04:52,16.74,0.01,1,1674,买盘
578,2020-10-19 10:04:55,16.77,0.03,21,35189,买盘
579,2020-10-19 10:04:59,16.74,-0.03,2,3351,卖盘
580,2020-10-19 10:05:01,16.74,0.0,6,10044,卖盘
581,2020-10-19 10:05:07,16.74,0.0,5,8370,卖盘
582,2020-10-19 10:05:13,16.78,0.04,33,55366,买盘
583,2020-10-19 10:05:16,16.74,-0.04,5,8373,卖盘
584,2020-10-19 10:05:22,16.77,0.03,20,33540,买盘
585,2020-10-19 10:05:29,16.78,0.01,1,1678,买盘
586,2020-10-19 10:05:31,16.77,-0.01,9,15081,中性盘
587,2020-10-19 10:05:38,16.79,0.02,29,48651,买盘
588,2020-10-19 10:05:40,16.74,-0.05,24,40226,卖盘
589,2020-10-19 10:05:44,16.77,0.03,2,3354,中性盘
590,2020-10-19 10:05:46,16.77,0.0,20,33534,买盘
591,2020-10-19 10:05:49,16.79,0.02,12,20137,买盘
592,2020-10-19 10:05:52,16.79,0.0,9,15111,买盘
593,2020-10-19 10:05:55,16.79,0.0,13,21827,买盘
594,2020-10-19 10:05:58,16.79,0.0,14,23506,买盘
595,2020-10-19 10:06:02,16.79,0.0,29,48679,买盘
596,2020-10-19 10:06:04,16.8,0.01,20,33596,买盘
597,2020-10-19 10:06:08,16.8,0.0,10,16798,买盘
598,2020-10-19 10:06:10,16.79,-0.01,14,23513,卖盘
599,2020-10-19 10:06:13,16.8,0.01,2,3359,买盘
600,2020-10-19 10:06:17,16.8,0.0,74,124268,买盘
601,2020-10-19 10:06:19,16.8,0.0,5,8400,买盘
602,2020-10-19 10:06:22,16.79,-0.01,39,65482,卖盘
603,2020-10-19 10:06:25,16.79,0.0,12,20150,卖盘
604,2020-10-19 10:06:28,16.8,0.01,82,137684,买盘
605,2020-10-19 10:06:31,16.76,-0.04,17,28531,卖盘
606,2020-10-19 10:06:35,16.79,0.03,1,1679,买盘
607,2020-10-19 10:06:46,16.76,-0.03,32,53694,卖盘
608,2020-10-19 10:06:50,16.79,0.03,3,5037,买盘
609,2020-10-19 10:06:52,16.79,0.0,26,43654,买盘
610,2020-10-19 10:06:59,16.79,0.0,14,23505,买盘
611,2020-10-19 10:07:01,16.78,-0.01,6,10068,中性盘
612,2020-10-19 10:07:05,16.79,0.01,9,15111,买盘
613,2020-10-19 10:07:10,16.79,0.0,23,38614,买盘
614,2020-10-19 10:07:14,16.79,0.0,32,53728,买盘
615,2020-10-19 10:07:16,16.79,0.0,35,58763,买盘
616,2020-10-19 10:07:19,16.79,0.0,15,25185,买盘
617,2020-10-19 10:07:22,16.8,0.01,38,63839,买盘
618,2020-10-19 10:07:25,16.79,-0.01,38,63837,卖盘
619,2020-10-19 10:07:29,16.8,0.01,49,82320,买盘
620,2020-10-19 10:07:31,16.79,-0.01,44,73908,卖盘
621,2020-10-19 10:07:34,16.8,0.01,29,48720,买盘
622,2020-10-19 10:07:37,16.8,0.0,44,73920,买盘
623,2020-10-19 10:07:41,16.8,0.0,28,47040,买盘
624,2020-10-19 10:07:43,16.81,0.01,71,119304,买盘
625,2020-10-19 10:07:47,16.82,0.01,100,168058,买盘
626,2020-10-19 10:07:49,16.8,-0.02,2,3360,卖盘
627,2020-10-19 10:07:53,16.82,0.02,14,23548,买盘
628,2020-10-19 10:07:59,16.82,0.0,1,1682,买盘
629,2020-10-19 10:08:03,16.82,0.0,51,85748,买盘
630,2020-10-19 10:08:11,16.8,-0.02,40,67200,卖盘
631,2020-10-19 10:08:13,16.82,0.02,32,53807,买盘
632,2020-10-19 10:08:16,16.77,-0.05,13,21841,卖盘
633,2020-10-19 10:08:20,16.77,0.0,2,3354,卖盘
634,2020-10-19 10:08:22,16.76,-0.01,4,6704,卖盘
635,2020-10-19 10:08:25,16.76,0.0,1,1676,卖盘
636,2020-10-19 10:08:29,16.76,0.0,19,31911,卖盘
637,2020-10-19 10:08:31,16.76,0.0,5,8384,卖盘
638,2020-10-19 10:08:37,16.8,0.04,24,40308,买盘
639,2020-10-19 10:08:40,16.79,-0.01,6,10069,买盘
640,2020-10-19 10:08:43,16.79,0.0,3,5037,卖盘
641,2020-10-19 10:08:46,16.78,-0.01,13,21826,卖盘
642,2020-10-19 10:08:50,16.78,0.0,17,28551,卖盘
643,2020-10-19 10:08:52,16.79,0.01,11,18457,买盘
644,2020-10-19 10:08:56,16.79,0.0,11,18469,卖盘
645,2020-10-19 10:08:58,16.78,-0.01,14,23503,买盘
646,2020-10-19 10:09:02,16.78,0.0,1,1678,卖盘
647,2020-10-19 10:09:05,16.78,0.0,5,8388,买盘
648,2020-10-19 10:09:07,16.78,0.0,11,18472,卖盘
649,2020-10-19 10:09:10,16.78,0.0,3,5034,卖盘
650,2020-10-19 10:09:13,16.78,0.0,2,3356,卖盘
651,2020-10-19 10:09:17,16.78,0.0,9,15102,卖盘
652,2020-10-19 10:09:19,16.78,0.0,3,5032,卖盘
653,2020-10-19 10:09:22,16.76,-0.02,1,1676,卖盘
654,2020-10-19 10:09:25,16.75,-0.01,1,1675,卖盘
655,2020-10-19 10:09:31,16.76,0.01,16,26794,买盘
656,2020-10-19 10:09:46,16.74,-0.02,2,3348,卖盘
657,2020-10-19 10:09:52,16.77,0.03,10,16763,买盘
658,2020-10-19 10:10:02,16.74,-0.03,4,6698,卖盘
659,2020-10-19 10:10:04,16.74,0.0,4,6696,买盘
660,2020-10-19 10:10:08,16.75,0.01,7,11723,买盘
661,2020-10-19 10:10:16,16.75,0.0,2,3350,卖盘
662,2020-10-19 10:10:20,16.75,0.0,4,6700,卖盘
663,2020-10-19 10:10:23,16.73,-0.02,16,26775,卖盘
664,2020-10-19 10:10:29,16.76,0.03,1,1676,买盘
665,2020-10-19 10:10:31,16.73,-0.03,2,3346,卖盘
666,2020-10-19 10:10:34,16.73,0.0,1,1673,卖盘
667,2020-10-19 10:10:46,16.73,0.0,2,3346,卖盘
668,2020-10-19 10:10:55,16.76,0.03,11,18436,买盘
669,2020-10-19 10:11:01,16.73,-0.03,1,1673,卖盘
670,2020-10-19 10:11:04,16.73,0.0,6,10037,买盘
671,2020-10-19 10:11:16,16.72,-0.01,18,30106,卖盘
672,2020-10-19 10:11:22,16.79,0.07,56,93877,买盘
673,2020-10-19 10:11:31,16.72,-0.07,2,3344,卖盘
674,2020-10-19 10:11:35,16.71,-0.01,18,30078,卖盘
675,2020-10-19 10:11:37,16.7,-0.01,59,98548,卖盘
676,2020-10-19 10:11:40,16.69,-0.01,54,90148,卖盘
677,2020-10-19 10:11:44,16.72,0.03,4,6688,买盘
678,2020-10-19 10:11:46,16.71,-0.01,2,3342,中性盘
679,2020-10-19 10:11:50,16.72,0.01,10,16720,买盘
680,2020-10-19 10:11:55,16.71,-0.01,21,35108,卖盘
681,2020-10-19 10:12:01,16.71,0.0,13,21723,卖盘
682,2020-10-19 10:12:05,16.69,-0.02,11,18360,卖盘
683,2020-10-19 10:12:07,16.69,0.0,50,83412,买盘
684,2020-10-19 10:12:10,16.69,0.0,6,10011,买盘
685,2020-10-19 10:12:16,16.69,0.0,10,16682,买盘
686,2020-10-19 10:12:19,16.71,0.02,2,3339,买盘
687,2020-10-19 10:12:22,16.69,-0.02,10,16690,卖盘
688,2020-10-19 10:12:25,16.71,0.02,2,3342,买盘
689,2020-10-19 10:12:31,16.69,-0.02,37,61753,卖盘
690,2020-10-19 10:12:35,16.68,-0.01,69,115092,买盘
691,2020-10-19 10:12:40,16.69,0.01,3,5007,买盘
692,2020-10-19 10:12:44,16.69,0.0,13,21697,买盘
693,2020-10-19 10:12:46,16.68,-0.01,15,25036,卖盘
694,2020-10-19 10:12:56,16.68,0.0,13,21684,卖盘
695,2020-10-19 10:12:58,16.67,-0.01,32,53364,卖盘
696,2020-10-19 10:13:01,16.69,0.02,31,51706,买盘
697,2020-10-19 10:13:05,16.7,0.01,6,10012,买盘
698,2020-10-19 10:13:11,16.69,-0.01,2,3338,中性盘
699,2020-10-19 10:13:16,16.69,0.0,10,16682,买盘
700,2020-10-19 10:13:19,16.69,0.0,5,8345,买盘
701,2020-10-19 10:13:23,16.69,0.0,2,3338,买盘
702,2020-10-19 10:13:25,16.69,0.0,4,6674,买盘
703,2020-10-19 10:13:28,16.69,0.0,5,8345,买盘
704,2020-10-19 10:13:31,16.7,0.01,10,16690,买盘
705,2020-10-19 10:13:34,16.7,0.0,11,18370,买盘
706,2020-10-19 10:13:37,16.66,-0.04,156,259922,卖盘
707,2020-10-19 10:13:41,16.71,0.05,14,23387,买盘
708,2020-10-19 10:13:46,16.69,-0.02,6,10014,卖盘
709,2020-10-19 10:13:50,16.71,0.02,1,1671,中性盘
710,2020-10-19 10:13:55,16.7,-0.01,13,21711,卖盘
711,2020-10-19 10:13:58,16.7,0.0,2,3340,卖盘
712,2020-10-19 10:14:01,16.68,-0.02,7,11676,中性盘
713,2020-10-19 10:14:07,16.68,0.0,2,3336,卖盘
714,2020-10-19 10:14:09,16.67,-0.01,1,1667,中性盘
715,2020-10-19 10:14:10,16.66,-0.01,48,80010,卖盘
716,2020-10-19 10:14:13,16.67,0.01,27,44991,买盘
717,2020-10-19 10:14:16,16.65,-0.02,20,33300,卖盘
718,2020-10-19 10:14:19,16.66,0.01,17,28309,买盘
719,2020-10-19 10:14:22,16.65,-0.01,21,34965,卖盘
720,2020-10-19 10:14:25,16.65,0.0,14,23318,卖盘
721,2020-10-19 10:14:28,16.65,0.0,10,16650,卖盘
722,2020-10-19 10:14:32,16.65,0.0,25,41625,卖盘
723,2020-10-19 10:14:37,16.66,0.01,12,19984,买盘
724,2020-10-19 10:14:46,16.64,-0.02,25,41610,卖盘
725,2020-10-19 10:14:49,16.64,0.0,1,1664,买盘
726,2020-10-19 10:14:52,16.65,0.01,7,11655,买盘
727,2020-10-19 10:14:58,16.65,0.0,1,1665,买盘
728,2020-10-19 10:15:02,16.64,-0.01,2,3328,卖盘
729,2020-10-19 10:15:05,16.66,0.02,9,14994,买盘
730,2020-10-19 10:15:11,16.67,0.01,13,21668,买盘
731,2020-10-19 10:15:13,16.66,-0.01,1,1666,卖盘
732,2020-10-19 10:15:16,16.66,0.0,7,11662,卖盘
733,2020-10-19 10:15:19,16.66,0.0,6,9996,卖盘
734,2020-10-19 10:15:22,16.66,0.0,2,3332,卖盘
735,2020-10-19 10:15:31,16.63,-0.03,28,46590,卖盘
736,2020-10-19 10:15:34,16.63,0.0,114,189693,卖盘
737,2020-10-19 10:15:37,16.63,0.0,30,49890,卖盘
738,2020-10-19 10:15:40,16.63,0.0,8,13304,中性盘
739,2020-10-19 10:15:43,16.63,0.0,2,3326,买盘
740,2020-10-19 10:15:46,16.62,-0.01,23,38239,卖盘
741,2020-10-19 10:15:49,16.62,0.0,1,1662,卖盘
742,2020-10-19 10:15:52,16.63,0.01,3,4989,买盘
743,2020-10-19 10:15:55,16.63,0.0,5,8315,买盘
744,2020-10-19 10:15:59,16.64,0.01,7,11648,买盘
745,2020-10-19 10:16:03,16.65,0.01,7,11643,中性盘
746,2020-10-19 10:16:08,16.63,-0.02,1,1663,卖盘
747,2020-10-19 10:16:08,16.64,0.01,1,1664,卖盘
748,2020-10-19 10:16:10,16.64,0.0,2,3328,卖盘
749,2020-10-19 10:16:13,16.64,0.0,9,14976,卖盘
750,2020-10-19 10:16:17,16.63,-0.01,22,36573,卖盘
751,2020-10-19 10:16:19,16.63,0.0,1,1663,卖盘
752,2020-10-19 10:16:22,16.63,0.0,3,4989,卖盘
753,2020-10-19 10:16:25,16.64,0.01,10,16640,买盘
754,2020-10-19 10:16:28,16.64,0.0,10,16639,买盘
755,2020-10-19 10:16:31,16.64,0.0,10,16640,卖盘
756,2020-10-19 10:16:46,16.64,0.0,5,8320,卖盘
757,2020-10-19 10:16:52,16.64,0.0,1,1664,卖盘
758,2020-10-19 10:16:58,16.64,0.0,2,3328,卖盘
759,2020-10-19 10:17:02,16.64,0.0,12,19968,卖盘
760,2020-10-19 10:17:10,16.66,0.02,10,16650,买盘
761,2020-10-19 10:17:11,16.64,-0.02,2,3328,卖盘
762,2020-10-19 10:17:13,16.65,0.01,4,6655,买盘
763,2020-10-19 10:17:17,16.63,-0.02,4,6652,卖盘
764,2020-10-19 10:17:22,16.63,0.0,1,1663,卖盘
765,2020-10-19 10:17:33,16.63,0.0,12,19976,卖盘
766,2020-10-19 10:17:46,16.66,0.03,7,11654,买盘
767,2020-10-19 10:17:52,16.63,-0.03,2,3326,中性盘
768,2020-10-19 10:17:55,16.66,0.03,5,8330,买盘
769,2020-10-19 10:18:02,16.62,-0.04,10,16620,卖盘
770,2020-10-19 10:18:04,16.6,-0.02,127,210898,卖盘
771,2020-10-19 10:18:08,16.6,0.0,67,111251,卖盘
772,2020-10-19 10:18:10,16.59,-0.01,62,102898,卖盘
773,2020-10-19 10:18:14,16.61,0.02,37,61396,买盘
774,2020-10-19 10:18:16,16.57,-0.04,22,36454,卖盘
775,2020-10-19 10:18:19,16.57,0.0,11,18227,卖盘
776,2020-10-19 10:18:23,16.6,0.03,6,9960,买盘
777,2020-10-19 10:18:25,16.57,-0.03,13,21558,卖盘
778,2020-10-19 10:18:28,16.6,0.03,22,36520,买盘
779,2020-10-19 10:18:31,16.58,-0.02,23,38168,卖盘
780,2020-10-19 10:18:37,16.58,0.0,3,4974,卖盘
781,2020-10-19 10:18:40,16.6,0.02,10,16600,买盘
782,2020-10-19 10:18:46,16.64,0.04,25,41544,买盘
783,2020-10-19 10:18:49,16.6,-0.04,15,24940,卖盘
784,2020-10-19 10:18:59,16.6,0.0,19,31540,卖盘
785,2020-10-19 10:19:03,16.6,0.0,56,92960,卖盘
786,2020-10-19 10:19:13,16.63,0.03,2,3326,卖盘
787,2020-10-19 10:19:16,16.63,0.0,31,51553,卖盘
788,2020-10-19 10:19:25,16.64,0.01,3,4992,买盘
789,2020-10-19 10:19:29,16.64,0.0,4,6656,买盘
790,2020-10-19 10:19:32,16.63,-0.01,8,13304,卖盘
791,2020-10-19 10:19:37,16.63,0.0,6,9978,卖盘
792,2020-10-19 10:19:41,16.63,0.0,7,11641,卖盘
793,2020-10-19 10:19:46,16.62,-0.01,10,16636,卖盘
794,2020-10-19 10:19:52,16.62,0.0,5,8312,卖盘
795,2020-10-19 10:19:58,16.62,0.0,4,6648,卖盘
796,2020-10-19 10:20:03,16.64,0.02,25,41555,买盘
797,2020-10-19 10:20:09,16.64,0.0,1,1664,中性盘
798,2020-10-19 10:20:12,16.66,0.02,25,41650,买盘
799,2020-10-19 10:20:13,16.66,0.0,9,14991,买盘
800,2020-10-19 10:20:16,16.65,-0.01,7,11657,卖盘
801,2020-10-19 10:20:19,16.67,0.02,3,4999,买盘
802,2020-10-19 10:20:31,16.67,0.0,9,14995,买盘
803,2020-10-19 10:20:35,16.67,0.0,1,1667,买盘
804,2020-10-19 10:20:41,16.65,-0.02,7,11655,卖盘
805,2020-10-19 10:20:43,16.65,0.0,1,1665,买盘
806,2020-10-19 10:20:46,16.62,-0.03,2,3324,卖盘
807,2020-10-19 10:20:58,16.62,0.0,5,8310,卖盘
808,2020-10-19 10:21:12,16.61,-0.01,13,21603,卖盘
809,2020-10-19 10:21:13,16.65,0.04,1,1665,买盘
810,2020-10-19 10:21:16,16.63,-0.02,2,3326,中性盘
811,2020-10-19 10:21:20,16.65,0.02,1,1665,买盘
812,2020-10-19 10:21:22,16.64,-0.01,1,1664,中性盘
813,2020-10-19 10:21:25,16.61,-0.03,3,4985,卖盘
814,2020-10-19 10:21:29,16.62,0.01,1,1662,卖盘
815,2020-10-19 10:21:37,16.62,0.0,20,33226,买盘
816,2020-10-19 10:21:41,16.64,0.02,2,3328,买盘
817,2020-10-19 10:21:46,16.61,-0.03,14,23266,卖盘
818,2020-10-19 10:21:49,16.64,0.03,1,1664,买盘
819,2020-10-19 10:21:58,16.61,-0.03,10,16610,卖盘
820,2020-10-19 10:22:01,16.62,0.01,1,1662,买盘
821,2020-10-19 10:22:07,16.62,0.0,37,61494,买盘
822,2020-10-19 10:22:10,16.6,-0.02,203,337053,卖盘
823,2020-10-19 10:22:14,16.67,0.07,18,29992,买盘
824,2020-10-19 10:22:17,16.63,-0.04,11,18298,中性盘
825,2020-10-19 10:22:19,16.64,0.01,1,1664,买盘
826,2020-10-19 10:22:28,16.63,-0.01,37,61531,卖盘
827,2020-10-19 10:22:31,16.62,-0.01,18,29921,卖盘
828,2020-10-19 10:22:35,16.62,0.0,1,1662,买盘
829,2020-10-19 10:22:37,16.6,-0.02,26,43160,卖盘
830,2020-10-19 10:22:41,16.62,0.02,3,4986,买盘
831,2020-10-19 10:22:43,16.6,-0.02,15,24900,卖盘
832,2020-10-19 10:22:46,16.6,0.0,19,31541,卖盘
833,2020-10-19 10:22:50,16.61,0.01,3,4983,买盘
834,2020-10-19 10:22:52,16.61,0.0,2,3322,买盘
835,2020-10-19 10:22:55,16.6,-0.01,2,3320,卖盘
836,2020-10-19 10:22:58,16.6,0.0,12,19920,卖盘
837,2020-10-19 10:23:03,16.61,0.01,1,1661,买盘
838,2020-10-19 10:23:09,16.61,0.0,11,18263,买盘
839,2020-10-19 10:23:11,16.61,0.0,7,11627,买盘
840,2020-10-19 10:23:13,16.62,0.01,6,9967,买盘
841,2020-10-19 10:23:17,16.61,-0.01,4,6647,卖盘
842,2020-10-19 10:23:19,16.64,0.03,1,1664,买盘
843,2020-10-19 10:23:28,16.64,0.0,4,6654,买盘
844,2020-10-19 10:23:32,16.63,-0.01,16,26610,卖盘
845,2020-10-19 10:23:34,16.63,0.0,4,6652,买盘
846,2020-10-19 10:23:37,16.63,0.0,10,16626,买盘
847,2020-10-19 10:23:46,16.63,0.0,10,16630,卖盘
848,2020-10-19 10:23:49,16.63,0.0,23,38249,卖盘
849,2020-10-19 10:23:52,16.65,0.02,2,3330,买盘
850,2020-10-19 10:23:58,16.63,-0.02,6,9978,卖盘
